1838	2
1877	2
901	5
1663	8
326	13
278	5
1198	5
1651	8
1842	2
256	6
451	15
1753	2
229	1
1328	11
1459	3
1366	11
907	5
747	1
176	1
1382	11
1396	3
833	1
1148	5
2067	6
1094	5
1591	7
1707	2
935	5
1031	5
1745	2
7	8
250	6
1322	11
717	1
1875	2
26	1
1606	8
1305	11
279	5
986	5
283	5
300	5
1530	0
713	1
2199	10
2389	15
724	1
877	10
1796	2
2197	10
1077	5
2019	6
1979	6
1545	0
1341	11
1331	11
159	1
1579	7
66	1
2237	10
1770	2
493	15
2167	10
270	5
749	1
2251	10
1859	2
627	16
296	5
1929	14
1004	3
1112	5
1101	5
839	1
852	10
1268	11
181	1
855	10
1184	5
860	10
655	1
632	16
590	16
2314	10
1664	8
585	16
1984	6
1822	2
2352	15
1546	0
1764	2
2000	6
826	1
1674	8
133	1
694	1
1915	14
2395	8
417	15
792	1
1108	5
478	15
1940	14
1300	11
865	10
523	15
2394	8
890	5
1678	8
1988	6
108	1
698	1
464	15
35	1
1239	11
667	1
2007	6
824	1
163	1
672	1
504	15
2058	6
1340	11
448	15
1043	5
1916	14
286	5
2365	15
1211	11
1957	14
1276	11
2399	8
394	15
1720	2
253	6
2085	10
1378	11
1584	7
351	6
727	1
517	15
527	15
371	6
643	16
745	1
1232	11
2288	10
1135	5
1244	11
92	1
375	6
147	1
1364	11
650	1
2276	10
331	13
1385	11
1503	0
2141	10
918	5
85	1
1860	2
640	16
2286	10
2160	10
917	5
1924	14
100	1
342	13
1431	3
898	5
1201	5
1485	0
447	15
1103	5
2185	10
1290	11
1400	3
940	5
23	1
2226	10
606	16
2078	10
1794	2
421	15
16	1
2349	15
90	1
1128	5
1701	2
2038	6
1848	2
1222	11
2004	6
1951	14
1852	2
1698	2
2176	10
1980	6
121	1
1354	11
528	15
2009	6
1899	14
1884	2
2293	10
2053	6
1427	3
2061	6
981	5
192	0
569	16
488	15
1096	5
1466	3
1193	5
883	5
837	1
249	6
2186	10
1469	3
1771	2
607	16
803	1
2344	15
1628	8
2361	15
291	5
1783	2
2317	15
587	16
1132	5
1166	5
1578	7
380	12
2267	10
402	15
1294	11
708	1
455	15
1706	2
1127	5
577	16
392	15
2274	10
954	5
751	1
2163	10
2310	10
1866	2
2048	6
1051	5
2165	10
1740	2
682	1
1768	2
730	1
2270	10
343	13
999	5
1122	5
633	16
1505	0
921	5
2335	15
1864	2
2044	6
2334	15
971	5
1633	8
1011	3
374	6
1528	0
1258	11
1976	6
1321	11
1888	2
789	1
38	1
324	13
1440	3
136	1
168	1
552	16
1391	4
511	15
1286	11
1721	2
957	5
1648	8
60	1
521	15
239	1
174	1
1846	2
1654	8
2188	10
637	16
188	1
1879	2
1326	11
2208	10
68	1
1681	8
1280	11
1208	11
795	1
1867	2
1299	11
1144	5
2228	10
893	5
431	15
571	16
58	1
2304	10
1693	2
1549	0
1254	11
1444	3
2291	10
259	6
1157	5
506	15
1810	2
1911	14
936	5
251	6
83	1
276	5
2144	10
1603	7
798	1
241	1
472	15
555	16
219	1
2164	10
2172	10
1015	3
2348	15
1428	3
1332	11
660	1
1777	2
976	5
2020	6
1598	7
1327	11
1896	14
2404	8
572	16
1774	2
1346	11
2275	10
2321	15
2166	10
1430	3
535	15
1257	11
829	1
1513	0
822	1
390	15
1619	8
1948	14
641	16
454	15
1047	5
1161	5
1834	2
1210	11
1407	3
794	1
30	1
1671	8
597	16
950	5
2066	6
369	6
1172	5
2402	8
1937	14
376	6
1075	5
1387	4
440	15
902	5
2327	15
598	16
1996	6
1158	5
480	15
2205	10
2287	10
483	15
2057	6
298	5
194	0
1117	5
1968	6
692	1
1890	14
2119	10
1302	11
154	1
1397	3
1590	7
1061	5
1585	7
487	15
2257	10
452	15
1640	8
190	0
939	5
1533	0
1823	2
790	1
545	16
947	5
459	15
2120	10
2189	10
1695	2
1424	3
1078	5
719	1
1881	2
1907	14
1247	11
2250	10
1809	2
1362	11
1152	5
1659	8
1027	5
206	0
840	1
2191	10
659	1
2152	10
949	5
565	16
115	1
541	16
1836	2
140	1
695	1
1237	11
1282	11
1903	14
1610	8
573	16
1747	2
758	1
1635	8
1246	11
2219	10
213	1
675	1
2224	10
391	15
2273	10
244	1
1325	11
1121	5
1124	5
1498	0
1922	14
1379	11
2263	10
1419	3
1404	3
2077	6
513	15
1571	7
564	16
861	10
134	1
1944	14
1224	11
475	15
1894	14
1742	2
1805	2
29	1
2079	10
1971	6
1458	3
1734	2
2022	6
1521	0
1291	11
1007	3
313	5
909	5
1586	7
14	1
2008	6
1399	3
1278	11
1109	5
99	1
764	1
269	5
122	1
642	16
801	1
1728	2
1074	5
2121	10
1798	2
1205	5
1587	7
1839	2
2278	10
74	1
1500	0
849	9
1137	5
1176	5
966	5
1668	8
51	1
1216	11
2129	10
73	1
631	16
1684	8
1350	11
1752	2
1057	5
91	1
1800	2
1677	8
699	1
1712	2
1531	0
1367	11
962	5
1715	2
2370	15
1865	2
1954	14
2333	15
482	15
811	1
1814	2
897	5
1053	5
501	15
410	15
335	13
2299	10
2283	10
868	10
439	15
548	16
1573	7
356	6
495	15
2207	10
1927	14
544	16
1762	2
1832	2
2156	10
1561	7
1829	2
613	16
1504	0
1540	0
1316	11
1650	8
141	1
1301	11
123	1
2341	15
1345	11
1264	11
1329	11
538	15
132	1
1467	3
2285	10
2336	15
617	16
2203	10
772	1
2052	6
1394	4
1474	3
1375	11
1973	6
953	5
364	6
1281	11
1434	3
2017	6
1607	8
1292	11
1179	5
127	1
2400	8
444	15
1983	6
1958	14
767	1
1626	8
1806	2
156	1
561	16
2133	10
1841	2
2216	10
2021	6
236	1
436	15
1789	2
232	1
1662	8
1064	5
1097	5
2328	15
776	1
1228	11
817	1
264	6
689	1
600	16
443	15
65	1
703	1
385	12
2322	15
1786	2
304	5
1623	8
292	5
1421	3
1006	3
1293	11
2101	10
848	9
1383	11
1136	5
1869	2
1353	11
728	1
