2239	2233
648	75
1412	229
2047	1328
900	278
2296	2295
1467	1409
1002	984
1447	1400
938	461
2323	325
247	226
2243	2241
2213	2142
1545	949
1054	489
1348	1211
1439	1405
1471	1420
1571	827
1313	1228
1385	1247
1276	393
1472	1411
151	69
142	26
449	136
391	384
228	225
1423	1400
288	268
791	790
816	713
1684	1648
458	416
508	418
281	200
2362	510
1146	364
1899	1716
1056	1044
1599	1571
2016	1468
1641	918
1711	1705
1005	713
1460	1430
909	895
243	229
673	668
1467	473
975	946
2066	1981
2104	525
1768	393
2194	393
628	568
1269	1042
1540	750
445	164
1829	1799
88	29
443	47
145	99
2020	2001
1443	1412
1523	489
914	682
1847	1689
1024	99
180	43
480	129
975	964
1761	1717
418	6
409	129
510	489
180	114
2157	1616
63	48
1407	235
933	891
1953	464
1748	1722
1684	1611
1476	1423
933	523
602	583
784	694
1933	526
2296	726
1468	1467
1353	1266
1641	422
284	10
2312	2162
400	385
509	425
2404	2190
2210	2156
2046	1793
396	290
1189	1131
2238	2190
2175	503
637	559
2231	2148
2352	772
2401	0
1663	1608
1341	496
789	471
2220	445
949	887
1897	437
1865	1792
1934	1933
1645	1621
1738	1645
1851	1758
568	552
573	449
1947	1919
1262	920
927	874
100	69
1545	887
2020	1997
458	304
2299	2148
899	405
110	43
2307	2167
1663	1643
1133	68
71	61
655	146
626	624
1439	1416
526	97
2320	464
2205	411
1765	1757
2030	990
1453	496
546	545
1462	1397
1840	119
1344	1296
1131	1053
1799	1765
1468	1427
512	508
864	602
769	494
237	228
1958	1905
1498	535
1661	1627
714	496
819	781
1460	1416
1534	1512
2139	2126
577	526
1014	651
182	30
2014	393
2126	2122
1423	235
171	43
962	960
734	235
1787	1765
975	939
1443	68
1693	1691
1430	1396
2233	1956
1951	1647
2257	2174
1689	489
1204	1164
525	119
771	711
1043	941
480	47
2285	6
1445	1406
1104	1057
1457	1446
708	410
1638	1584
1446	1430
1394	931
668	185
1471	1417
1774	88
605	568
623	605
1868	1782
512	392
627	569
786	308
2279	2273
1293	1219
2124	2092
1133	1110
842	734
1277	1264
770	432
1893	1646
326	322
1525	1141
1849	666
1663	1
1647	6
714	509
973	471
621	581
1661	1638
1823	1779
1602	1191
228	26
922	504
1436	445
1982	696
1638	1635
1351	1228
1932	1931
525	406
1882	1838
1670	1
814	696
1108	990
159	146
609	582
997	894
1571	761
1647	1627
1818	1784
1128	489
124	70
664	659
2092	400
1615	1591
1467	1466
1459	1423
2280	1615
999	283
2294	2199
2299	400
393	6
1477	1456
873	526
630	624
1350	1250
1638	5
1457	1430
1442	1417
441	136
464	290
1104	972
1476	1461
2259	1482
147	30
1661	1654
1673	3
1138	393
2174	708
770	505
2231	2132
1131	1034
934	797
454	396
1475	1439
2288	2128
221	124
1771	1764
1640	713
477	247
1430	1420
1897	398
1116	1115
1674	922
613	602
1646	1606
1648	3
1283	1216
1437	244
427	395
1466	1454
220	4
2321	1638
703	509
1509	1485
536	126
1974	1393
139	63
1464	1438
1412	242
1443	186
1856	1840
1785	1730
1563	1562
1439	1419
90	89
1164	602
2074	2067
1460	569
1788	1716
1774	235
1316	1189
2181	731
2348	457
682	668
1656	405
1077	489
1882	1783
815	729
1935	1929
1970	254
1446	1428
2100	2097
1960	1891
1664	890
1554	890
538	69
2213	2123
1007	250
2181	2120
1151	1079
151	43
623	476
97	80
1654	3
1663	1527
1350	1264
471	386
2142	2133
1465	1448
629	628
268	10
445	400
1415	185
689	393
1170	1099
2179	1547
2293	526
1331	1281
985	733
2284	1505
1455	1391
1445	762
341	289
481	469
1684	1622
244	185
2066	2049
1037	489
1868	1823
36	34
2218	2100
426	88
2142	2087
1885	1870
1988	1987
2298	1722
1606	1
1344	1316
501	467
2313	1647
2160	1645
1981	69
1272	1261
1171	525
397	170
682	294
247	245
1404	1398
1661	1643
451	414
772	525
410	397
393	232
1584	1565
586	578
1598	1028
1865	1805
180	49
2320	2150
589	553
544	427
1227	1224
630	568
1439	1435
1394	949
509	396
400	277
505	415
79	29
2330	1663
2001	2000
2134	1622
1467	1460
1463	236
164	57
569	558
408	305
525	149
2327	1641
2197	1509
1573	71
1754	393
1627	746
708	485
1868	1812
1476	1434
740	61
2281	788
2342	71
384	69
2177	668
2277	2197
742	75
593	568
2038	254
1466	228
1328	1272
171	69
1740	1722
462	290
2312	2156
2143	2116
2148	2116
617	569
1314	425
1911	1904
1631	1630
483	386
1418	1398
68	65
473	469
1717	1268
1458	1417
409	89
445	266
1932	1930
241	233
993	851
1443	26
1732	1717
1467	648
1270	489
186	133
1908	1905
1461	1434
1435	1398
133	63
253	252
832	794
849	745
838	373
1242	323
1722	356
1635	486
2334	1413
1927	1158
1746	1583
1668	433
2371	2355
1263	445
699	5
2021	2020
2027	2025
2383	2159
589	581
2312	400
1517	509
1206	1022
926	886
246	243
2404	2402
1458	1440
538	47
2314	2151
1351	1326
2140	2127
445	292
930	913
90	71
1291	400
525	445
1413	1408
1328	1261
2139	393
1862	1855
1646	1635
1257	1226
2182	526
1151	1073
760	515
234	213
1469	1418
986	90
1441	1431
1685	1637
528	493
864	319
2098	507
1638	1527
1417	1398
1346	666
1475	1414
1375	1317
1446	1423
1871	1647
471	367
1172	489
1583	1016
1628	1621
2270	2126
2069	252
1853	1832
1511	1498
2102	785
1260	1247
593	579
2123	2116
2020	1978
660	228
1280	400
2218	2126
1857	464
2384	985
1189	1160
1497	525
762	373
2305	2209
1114	1028
587	526
2394	2
1016	682
1096	1034
2404	344
1579	804
490	451
2226	2202
2281	2165
1476	1459
2057	1163
930	905
1119	1029
1408	415
625	617
476	272
1862	1840
2051	2010
1449	1407
280	88
950	931
393	377
1746	266
623	536
1684	1643
980	883
1946	1919
189	43
1603	1558
1972	1970
833	396
1310	1286
2016	921
2287	445
1019	673
2330	1685
1417	1416
2072	2042
1662	1615
1393	986
893	327
2270	393
179	73
1855	1716
2174	1647
2051	1974
819	76
375	328
155	31
1468	1452
1641	527
1446	648
1278	1258
400	304
827	715
1711	1702
1508	449
391	79
580	578
2066	2007
1082	902
1334	1277
530	402
116	43
879	525
2013	920
933	727
1991	1986
900	493
1840	1765
1669	1648
1465	1401
1472	1417
1360	1333
471	378
1598	445
482	458
1624	1615
814	762
1478	1461
2353	1593
1348	1312
82	63
1130	1124
1832	1717
934	749
740	536
2356	2335
2296	2248
489	13
1457	1403
2403	269
1742	713
1346	391
1706	1703
1542	772
2128	2101
234	228
1456	1422
975	289
1084	489
1434	245
2390	448
358	228
1394	955
242	232
2191	2149
2077	1995
63	22
2299	2289
1507	772
1480	1415
2075	1722
1462	696
1434	1428
117	84
616	569
2072	2053
1314	1287
1497	497
1430	1403
125	43
1096	1072
1380	1275
818	13
1467	1450
445	73
2074	1975
708	463
525	384
1466	1449
1525	534
1176	1036
1846	1732
2148	2090
1272	510
2189	2162
2147	2106
1793	252
1673	1661
2244	1476
1525	359
1585	1555
972	932
85	14
525	325
1084	602
1191	1033
960	886
1432	1412
1224	489
2272	2267
1840	1773
1547	476
2303	2096
777	304
1838	1718
1697	1694
2126	2100
998	961
1475	1443
926	911
1464	1405
607	599
373	292
708	295
905	405
1195	1184
391	104
146	75
626	602
237	235
984	464
935	849
124	31
568	542
1868	1803
136	32
1073	1064
1646	5
1434	1417
2266	2187
2159	445
823	405
1411	1403
1360	1232
1440	1435
2133	6
1468	244
624	577
393	97
2398	1650
2330	1647
1464	1432
2272	2093
570	540
2295	2148
964	939
236	233
245	229
818	307
1191	1056
1089	1073
1799	1737
1496	493
521	494
1159	393
1637	1627
818	373
1440	648
985	922
1840	451
399	7
1715	396
493	427
854	750
1185	1178
2073	1996
1684	1637
1350	1316
624	548
672	233
496	163
531	430
1504	475
2077	2022
846	146
837	708
1607	1606
1412	225
133	82
153	113
1812	1733
1509	385
1312	1251
236	227
830	406
2270	2127
445	360
1649	1612
247	235
1505	476
132	124
2390	470
2270	2140
1717	1690
2342	1645
1505	1504
483	396
2384	1622
1782	1781
2400	2393
113	104
1333	1278
2358	2284
1817	1716
1434	391
181	99
492	93
1641	1628
2013	1055
1316	1264
762	734
1002	882
2046	2044
963	682
471	397
1177	1036
475	405
496	138
1838	1789
1546	1542
2215	1525
2104	1637
1540	1504
461	119
52	31
1638	1515
1663	1629
1449	1419
1873	1823
1848	335
1264	1208
1614	525
1990	1973
830	707
242	228
1350	1296
1504	1492
2276	2273
521	451
1467	1431
476	149
653	63
1712	493
2266	2252
480	32
159	109
1722	215
631	601
1186	1071
624	616
2151	393
2270	2238
1320	1228
408	271
682	31
1653	1648
1180	1164
623	577
1831	1688
1412	1411
1316	1223
2081	544
911	896
805	515
2365	733
104	46
391	139
682	445
2023	1997
526	317
1545	999
1863	1299
771	1
1813	1787
1239	489
821	814
349	228
2218	697
1684	1636
1286	1208
1604	890
2210	1648
533	88
240	220
526	276
2104	1
593	592
832	827
47	43
2330	1612
1587	448
495	41
681	670
1597	1565
1641	3
838	776
1583	1574
1329	1246
2063	1176
1540	1515
1310	493
667	651
966	66
624	565
393	120
357	235
1840	1716
1661	1648
2157	1676
235	124
1173	1172
804	81
685	107
1443	235
1467	1442
238	227
526	122
445	363
1832	1644
445	96
1413	1401
2383	2291
1648	1636
658	107
1646	1645
1447	226
1742	1659
166	123
1812	1736
417	388
528	510
1423	1420
2288	2133
2209	2093
148	136
525	178
603	593
1003	942
2016	1972
2202	2162
2205	6
483	461
1302	1301
1491	493
2298	2174
1355	1298
1378	933
1661	1641
2197	2172
2221	416
1197	1032
982	888
1129	1074
819	708
1296	1211
1261	1253
1190	1164
1476	1472
1418	1400
1711	1697
1979	1978
2255	445
496	416
808	391
1910	393
851	266
510	276
2203	2170
1316	1272
2273	2159
1154	348
993	525
1879	960
366	146
2140	2122
2254	867
495	146
244	89
1071	476
1641	95
1415	228
1331	1292
88	51
1797	1734
2121	708
485	458
1476	1453
621	559
1635	3
2390	304
1390	237
1853	1840
1663	1636
596	586
1819	471
359	236
2330	1344
2389	526
1638	1608
155	26
1799	1791
1790	1739
419	290
1733	393
2198	485
1891	775
1183	489
233	224
1829	1787
242	225
2147	6
2203	2187
464	430
960	283
446	146
1173	1078
1682	1666
2055	393
2204	400
893	333
1095	1024
1299	1218
1648	7
483	290
1880	1840
1002	967
1466	1450
1332	489
1477	1462
2232	682
1782	393
1742	1631
2243	2233
179	92
2106	708
1271	1239
445	132
933	913
1865	1745
1832	445
2292	2224
1896	242
1648	1647
962	57
1458	1449
185	163
2316	1540
1348	1329
1654	1638
1797	400
181	73
526	176
403	32
509	306
626	621
674	235
729	723
1413	243
2049	901
1369	755
678	659
2074	2035
1641	1635
165	30
1445	235
1597	890
1852	1739
2186	2132
561	464
234	231
1423	1414
955	950
2312	2218
1391	1006
639	553
1434	235
1467	1459
714	13
1255	1227
802	703
434	405
482	391
1374	1261
1234	947
2228	708
1645	992
1858	1847
454	277
624	397
1573	164
1344	1330
2305	2276
2312	2269
391	14
787	386
1995	1573
1776	471
563	445
1660	1584
1310	526
2000	1979
2288	2139
647	607
2197	2089
1457	1445
242	233
2264	2187
1412	1402
1928	160
2040	1110
1247	475
1204	1081
1850	1717
1111	1034
982	425
1708	1706
854	510
1272	476
922	916
1853	1761
1320	1253
434	334
471	433
1465	233
991	489
1641	336
92	88
2075	475
2351	1571
1903	1895
2208	411
795	531
491	63
1317	489
1634	1618
1443	1430
1832	1268
69	52
43	27
475	434
2390	272
561	396
931	289
1038	972
1046	1032
2259	825
1545	1394
536	228
1722	510
1082	489
39	34
1445	415
818	458
1197	1046
2043	2042
1326	602
2211	2092
1480	1430
2142	2136
2351	833
1257	1234
1779	1768
1128	1043
733	235
2186	2127
427	359
1090	489
2002	1998
2045	1973
1917	623
1331	1253
1656	696
1639	1626
73	15
2186	2089
2363	427
1471	1445
445	143
489	376
1946	1944
1654	1635
606	603
1548	732
1459	1411
1648	1527
1466	1434
1356	1213
2250	1443
434	346
1476	1475
1578	1570
1651	1604
1573	280
1457	1407
87	34
2231	2133
1166	1164
2395	2391
849	310
2240	2123
851	119
1428	1398
1464	412
940	682
1683	1639
2400	2398
2004	1983
232	227
1493	1482
646	569
2016	1262
1643	1638
1825	1739
1504	509
2133	2087
1587	433
2193	400
1718	393
1850	393
128	47
1445	1429
2330	1658
1482	476
805	781
776	718
938	749
1768	1721
637	581
696	673
966	106
69	41
624	583
446	354
2072	2041
1545	289
1394	939
1470	244
2288	2199
521	392
413	393
663	405
1658	489
1971	254
1837	1727
1469	1434
2206	2138
1717	525
2249	2119
556	542
1761	445
1653	1565
795	787
568	553
1316	1310
819	391
1478	648
1475	1417
1419	1398
1471	1467
229	228
1823	1768
2359	742
1451	228
1840	1749
1466	1456
1344	1243
1793	346
648	624
2003	2001
1798	1722
990	58
2248	2218
611	555
1184	895
168	68
161	84
2109	527
154	140
928	886
1310	489
399	178
935	833
1424	219
1624	445
1092	1047
1020	526
2213	2101
2162	445
1685	1638
1637	5
733	287
555	545
1848	1722
1178	1062
1718	1717
1472	1465
2268	1630
1350	1310
2277	509
1870	215
1468	1456
397	163
853	458
1643	1
795	433
1467	244
1498	515
648	571
1785	1692
241	229
835	696
213	124
1269	991
1953	489
872	713
247	234
400	132
1643	1622
2074	2030
2127	2103
323	140
1957	1954
632	624
2288	2116
2116	2087
1630	696
2007	1478
1458	1443
1461	1444
1660	1638
1420	226
1999	77
631	623
2079	1498
1425	226
2030	1978
1973	445
1686	1619
1621	497
1628	393
1967	1412
2224	2148
1745	1688
464	196
528	476
667	662
338	333
1497	445
1684	1647
803	723
531	462
1461	1416
1430	1429
247	224
2373	2368
1609	69
1764	398
447	247
1641	1558
1525	1397
575	68
1649	1606
445	399
1687	1644
962	814
2033	1421
2197	2150
1394	999
2264	2263
1851	405
489	203
1645	1643
1437	355
1444	1432
734	718
1468	1441
304	285
620	560
383	56
1012	496
1615	713
370	328
1494	325
1484	1091
1141	1087
735	526
1953	1525
534	403
1331	1328
1540	744
1433	1407
817	445
1197	539
584	583
1552	931
648	569
1540	772
772	650
124	26
110	61
1156	61
935	715
1405	233
1882	1849
2186	2087
1717	110
1272	139
235	225
295	208
1338	1265
1451	1398
1465	1462
2132	2128
1164	510
2098	550
1485	489
814	360
2266	2230
707	525
1544	686
670	12
1466	1445
975	931
1809	393
1661	1635
1465	1445
1466	1404
709	1
393	277
1817	393
665	393
2297	2199
1942	1646
2020	1998
1111	1096
858	855
2288	2206
1840	1817
569	547
1643	1611
708	299
1633	1574
975	950
1981	1980
1126	874
1474	1473
1530	487
848	338
2112	2107
383	381
602	204
2197	2190
1445	1397
1436	1434
924	405
1095	966
2131	734
438	277
1173	489
1998	1979
1573	1403
509	262
1783	1716
1637	1584
1663	1654
1108	1070
272	270
58	43
1853	1688
1865	1829
1651	1625
471	393
1467	226
2330	6
1664	1628
1853	1767
1435	228
818	696
1476	1458
560	229
2014	2013
1462	1412
1799	1773
1647	451
1270	1229
2296	510
1369	489
1442	1404
1797	1794
2142	2126
2243	2222
400	393
1467	346
247	107
1465	1451
1007	261
2049	2011
2365	1643
2085	510
1416	1412
1856	1783
1371	1064
559	552
1435	1403
866	323
229	213
1789	1765
2147	200
1664	1651
1085	1050
2288	2217
568	546
601	589
181	68
522	460
1657	1649
1450	1401
2315	2197
2238	1540
566	553
2065	2053
1253	1224
708	445
949	289
1629	1627
2324	375
288	271
1165	1094
797	794
1317	1316
1638	1535
1832	319
445	6
523	445
1449	1434
602	601
43	14
1481	195
523	510
183	43
2159	2130
2099	69
1481	1467
807	713
1669	1645
1805	1743
1549	477
2395	445
708	374
589	566
988	489
1461	1404
1525	770
1459	1416
1510	836
967	58
1966	476
85	30
1564	1561
1478	1475
1647	1527
2257	2250
1860	1852
811	445
305	288
1587	539
2056	2049
425	358
708	393
1646	709
1653	871
183	68
1857	1753
544	476
907	192
1469	1467
2387	794
489	110
1468	1430
970	904
2073	1980
1525	372
1310	1264
2320	708
600	558
781	771
462	397
1465	1440
1179	509
1443	1434
1230	960
407	71
1466	1422
1330	1244
996	489
1330	1310
821	818
1623	445
1444	1443
174	85
2190	2133
518	367
116	64
1823	1781
2288	2191
1767	1765
569	549
1450	1415
1446	228
1773	1767
2240	2116
1653	804
1548	1505
2159	2065
1880	445
1875	1716
1685	1581
556	555
566	564
1868	1772
1966	405
2242	2197
1023	391
1476	1024
624	580
624	605
2265	2187
156	107
2194	1474
2115	1675
493	277
2404	2231
1870	393
792	300
1476	1433
935	827
2239	2237
1825	1722
467	75
1646	968
1899	1893
141	14
796	713
738	465
1100	708
1717	1127
509	146
411	30
1717	1182
1454	1430
1717	471
1281	471
1423	1403
1239	602
608	588
1840	1805
523	434
2022	2021
1525	1492
2139	2089
617	555
375	228
624	594
2316	854
1640	1616
1536	785
528	526
1330	1328
1316	1261
1668	1648
2171	393
938	483
1322	1314
1823	1782
1802	1733
80	50
979	852
2330	2216
222	96
1443	696
1887	119
1637	513
1815	445
2369	975
1737	1717
1709	1700
2281	695
1445	360
1637	1635
168	135
2258	6
1684	716
755	682
1779	393
494	417
789	392
1653	1637
1240	393
1922	494
2033	2016
375	236
1647	859
189	30
1659	822
2136	2126
1418	226
2148	2132
1093	1052
806	771
1310	510
409	43
114	49
1825	1762
1492	771
2244	2136
1647	1612
1073	489
1488	1487
2208	2186
458	393
413	63
1615	663
1284	708
458	445
2243	2237
1333	1296
1342	1328
658	31
1636	1635
1812	393
1498	497
1110	927
1842	1785
476	277
1461	1412
2238	2085
441	61
2015	921
602	445
2288	647
1565	1558
2074	257
1803	1768
1466	1430
761	715
1344	1157
2331	1583
822	713
665	222
981	919
1002	933
1592	1567
1462	1405
600	593
2003	1978
493	66
1654	1646
1381	1214
675	471
1765	1716
2330	990
967	960
1326	1316
1476	1420
749	396
476	450
1799	1718
2216	1647
625	595
748	714
1823	1802
1716	400
1350	1321
1007	960
2002	254
772	747
1596	1588
393	71
536	440
2218	2122
682	437
1575	1555
1788	1737
734	713
788	732
915	509
1468	228
2186	2116
221	26
160	117
745	718
247	213
427	276
476	425
472	433
2074	2002
257	249
1498	486
1506	1487
1852	1740
628	596
410	400
2006	181
1802	1768
1412	1406
1312	1274
1622	3
419	386
676	155
1475	1428
176	169
2202	2189
496	46
1455	1401
2398	2395
1601	1567
2068	2067
1459	1403
887	341
1397	362
353	261
1420	1398
2122	525
1685	119
1257	445
2403	2390
860	749
639	564
775	526
1785	659
512	451
931	893
1909	458
113	84
2148	457
1822	1809
2372	2320
2303	2293
1372	1316
531	484
1055	392
2030	1996
1768	1732
819	720
1803	1779
827	776
2000	1996
462	140
1654	1627
647	568
795	749
123	101
245	244
1211	510
533	129
475	390
1685	1641
1249	1248
1676	346
1075	902
1444	1418
573	570
1394	950
1439	1434
1341	1310
1319	1312
624	600
482	464
2145	2114
1318	1249
1717	1716
538	505
1931	1929
1363	1351
1085	708
1704	525
1414	1400
1412	228
1443	1423
1271	515
233	229
333	237
2344	975
1631	1624
1188	1172
2007	1434
449	415
1545	931
476	75
2376	2106
1841	1716
399	115
536	61
2028	1177
1522	1024
241	225
890	398
2296	2288
1764	393
106	69
626	559
1497	254
793	708
836	75
528	475
99	63
748	540
235	232
1465	1434
1448	1417
2293	2148
897	48
434	390
1855	1840
802	14
2248	393
2198	2133
228	124
1997	1995
1658	1525
1374	393
1412	575
1751	400
627	557
611	595
564	526
524	395
1316	1314
1898	471
1887	1805
1832	400
425	140
1646	448
2313	400
1527	859
536	505
1995	1981
819	393
2296	2294
2356	347
1454	1441
1481	962
1801	1646
955	338
471	414
1838	1829
1085	1028
1970	1573
757	720
2235	791
1588	1570
568	557
1886	1758
1326	1211
1847	1722
2130	1622
2028	393
2104	1669
2265	445
818	713
2100	391
1684	176
1813	1791
1702	1694
1476	1444
1174	1172
2093	445
1369	972
485	397
1745	119
1478	1469
933	902
1344	1226
1466	1411
1445	1418
343	63
2101	510
592	558
2220	708
269	268
1459	1449
2286	725
581	546
1831	1764
863	489
1928	544
964	923
1746	1036
855	281
2231	2142
1888	1814
1477	1434
1416	1410
2060	2030
622	568
1460	1449
833	718
1456	1429
1455	933
1160	1072
370	235
2002	1980
504	451
2264	489
819	757
964	955
2197	2186
1544	791
1401	245
179	43
1937	1931
1419	1412
1653	716
1449	1423
1685	1627
1901	1527
1437	236
1313	1227
2394	274
1658	3
1475	1403
1466	1441
1467	1448
1377	1333
806	711
124	69
43	24
1860	1825
526	224
1205	489
1385	1218
2397	708
1478	696
2224	2090
515	451
393	176
1330	1255
1498	445
103	23
1957	1950
1515	1508
1637	870
396	386
392	6
1154	941
1329	1312
1153	1152
2021	1979
390	277
1458	1398
1158	1085
2404	2139
479	391
1413	1412
1952	473
76	24
1436	776
2178	848
1452	226
4	1
1264	1200
1717	1688
1878	1802
1435	1407
445	13
860	331
624	555
1445	1444
1831	1826
1046	489
1647	210
1376	1227
1348	1261
1016	1011
2289	445
835	150
1478	1458
1439	1412
181	179
1534	1495
2312	2188
159	61
229	175
1049	364
838	814
2001	1998
932	850
79	77
751	729
666	236
775	489
1647	1645
776	458
2338	848
