2302	3
922	4
2546	2
1433	2
793	5
1994	3
2006	3
1190	5
1227	5
1881	5
343	3
541	5
2510	5
1450	3
753	0
943	4
1983	0
449	2
1420	6
2102	5
1344	3
177	4
1253	1
234	1
768	3
1358	2
957	2
1914	6
1798	1
2010	0
1538	5
1879	5
614	0
426	1
1918	6
1058	0
2477	3
365	0
2498	4
174	2
2305	3
2657	2
1209	2
867	2
437	0
2464	4
1642	2
988	3
2141	3
87	6
1373	2
2206	3
1397	0
2036	3
2291	0
1249	2
1817	3
2254	1
535	2
1950	3
175	6
454	5
1151	3
169	3
2555	3
2648	4
2345	3
593	4
2210	1
2623	4
1970	4
1152	0
1870	3
2038	3
2521	3
1678	3
1338	5
423	0
0	3
2370	3
1746	2
67	5
513	2
1667	4
1454	4
2253	3
840	5
2012	3
2459	3
1624	1
696	3
623	4
1868	3
57	3
659	0
863	0
2340	3
112	1
434	0
926	3
2104	3
1765	2
776	4
2502	0
1869	3
1755	2
1073	3
1865	3
1261	4
1129	4
736	0
683	1
1653	4
1996	3
523	4
1352	0
1849	6
456	0
2239	4
288	3
202	2
1257	4
1006	0
399	1
1039	5
830	6
794	0
1016	3
2640	3
1091	3
731	0
2112	6
48	3
1224	0
139	1
1369	4
1932	3
1909	0
1886	2
1684	3
464	2
1055	3
2497	5
132	5
479	5
2487	1
2260	4
1833	2
2197	0
2243	3
2139	3
936	2
2385	4
2650	3
1814	3
910	1
938	3
47	5
2378	4
2166	5
1564	1
2400	4
1512	5
1699	1
1314	5
1382	3
2030	6
2667	3
493	2
804	4
1313	5
2564	4
1455	5
554	3
1628	0
129	5
290	2
17	3
1539	6
492	4
2191	3
904	5
1187	0
1150	2
2496	4
792	3
1062	3
110	2
1442	3
105	2
72	2
435	4
764	2
116	6
228	2
722	3
335	3
2356	0
1610	2
1959	5
88	0
1984	4
877	3
570	3
1728	3
2444	2
2215	3
2069	0
219	3
2110	6
1525	6
2144	1
1483	2
1080	3
2314	3
1922	0
396	3
2445	2
2389	2
2101	5
1185	3
2008	3
397	3
862	4
1934	3
1099	3
1631	0
1614	3
230	3
767	0
843	3
1919	6
2322	1
39	4
1778	1
781	3
1365	3
717	0
836	3
1493	4
978	2
1627	2
1637	0
2247	3
1940	3
962	3
439	2
557	2
860	2
2422	6
468	5
1777	1
1753	2
1081	4
1828	5
499	6
2580	0
1025	0
206	2
1785	4
1559	4
828	4
686	2
2374	5
176	1
215	3
1466	2
887	1
1863	3
170	2
2592	5
2579	3
935	5
2270	5
1745	2
2632	3
2266	0
1962	5
1574	3
2380	4
300	5
2457	6
1228	0
1821	3
1772	1
808	4
140	4
608	1
2347	0
1077	5
2355	4
2218	1
1392	3
78	4
244	2
1459	1
418	3
1800	1
1269	5
1215	6
571	3
2505	1
1773	1
2055	0
1002	3
745	3
1703	4
1366	4
2542	3
372	1
440	0
1004	3
448	5
663	6
714	4
458	5
1964	4
2702	0
2017	5
827	3
2180	0
1184	5
461	0
655	1
1415	5
1939	3
1270	3
1115	4
2379	4
472	5
2325	1
965	0
1175	3
133	1
1217	3
933	2
441	5
470	4
362	4
21	3
24	3
1581	3
1	4
82	4
2021	0
70	5
2351	4
890	5
2321	0
2027	3
1147	3
2550	3
425	2
185	3
1638	1
1329	3
191	5
2382	4
2458	6
630	3
2620	1
956	4
1618	4
869	3
1921	0
1116	3
983	4
785	3
1312	5
1043	5
2183	0
2202	0
2655	2
1295	3
455	3
306	1
823	2
750	5
358	2
1720	2
43	4
2434	4
1360	5
1643	4
2133	0
1501	6
447	6
481	2
1353	5
2409	2
842	0
1412	2
1999	3
688	4
1361	2
2128	3
415	0
1598	3
1935	3
2376	4
2472	0
2300	1
340	4
2332	0
2309	3
999	2
1807	3
85	1
2613	3
276	0
1704	3
1110	0
2439	2
2589	3
892	3
951	2
815	0
1441	5
1591	3
1484	4
576	3
2369	3
2417	4
1400	3
1910	0
940	5
1199	2
612	5
886	3
111	2
2295	0
1530	4
1248	1
1858	3
1938	3
1482	6
1128	5
1255	4
2653	0
2475	3
1163	6
1626	4
352	3
5	2
2208	1
2318	1
2612	2
383	3
2430	3
1451	4
1518	4
121	1
2140	3
705	4
419	5
2499	0
2235	5
433	3
997	3
2077	3
613	2
1500	5
1562	2
825	2
559	5
2085	1
723	2
2334	2
1246	4
2227	5
2617	4
1469	3
1671	4
1085	6
2359	2
2261	4
1894	3
311	3
2683	4
2399	4
735	5
2465	4
703	5
1273	3
2301	3
2230	3
550	6
950	6
2428	5
2407	5
921	6
822	5
1854	1
2596	2
1566	2
657	2
254	3
1266	4
9	2
1706	2
402	3
697	3
95	0
1155	2
1291	6
1301	3
1791	1
154	2
2503	2
598	3
2188	5
1533	4
1795	4
734	0
1278	3
2120	4
670	3
1708	3
1740	2
1307	4
2326	1
1448	1
2005	3
589	1
763	0
1122	5
2609	3
1386	3
2195	0
1965	4
2113	2
2663	3
2501	3
1856	1
475	0
971	5
2244	3
694	5
738	0
1976	6
297	3
312	2
1888	2
1211	3
1660	6
1440	3
136	1
53	2
1826	5
1250	2
1721	2
638	4
81	0
334	0
101	2
1951	3
752	2
907	6
2396	6
1357	0
648	5
2486	3
324	0
987	3
602	4
1259	0
2658	2
293	3
2049	0
1985	4
1287	2
1323	3
2391	2
2311	0
1161	2
2074	0
504	6
275	4
1394	5
271	4
527	0
1416	0
1803	0
521	3
1812	3
1873	3
1531	4
729	3
1204	1
707	0
1917	6
2490	4
746	3
1222	5
407	3
305	0
248	4
1267	5
2360	0
918	3
186	0
59	2
120	5
660	1
76	5
2088	1
1127	3
2121	4
255	4
1046	4
1437	4
2685	2
1480	2
544	0
2571	3
2228	6
1068	4
829	1
2232	0
498	4
494	2
1569	4
564	2
463	4
280	0
531	0
1650	5
1102	4
1930	0
2328	1
1284	2
165	3
2495	3
2177	3
2108	3
856	4
1690	5
2162	3
1391	0
553	3
1487	6
1486	2
1282	2
961	3
1033	2
667	0
1214	2
2292	4
581	1
1897	5
1308	2
2114	3
2563	4
942	3
1125	0
2026	1
2151	6
1908	4
1896	5
1977	3
1967	4
633	3
2646	4
2073	0
1363	3
1550	2
1424	3
1604	2
1790	1
2531	3
719	1
405	0
900	3
1509	2
227	2
2250	4
1621	3
1568	2
855	3
1066	3
149	0
801	5
417	3
1929	3
214	0
552	2
2344	3
1342	4
522	4
1488	3
1781	1
739	5
328	2
2125	3
128	5
2638	6
2535	3
2319	1
465	6
246	2
251	3
812	3
1302	0
1605	3
1747	2
194	4
2135	6
853	2
1629	2
29	4
2275	5
1336	4
2097	0
189	2
2316	3
1923	0
163	5
2386	4
146	0
747	5
2060	5
476	1
364	2
2271	5
238	5
2481	5
1075	3
2540	3
1907	4
664	3
1603	3
675	4
1537	5
2398	3
134	1
2028	3
2025	0
89	4
1652	0
1742	2
2423	6
1160	3
1956	5
152	4
2046	1
2323	4
336	3
952	3
1461	4
597	3
1458	3
1234	4
1401	4
1090	3
1734	2
2451	2
317	4
20	5
2022	6
1521	0
2462	3
1265	4
893	4
1429	4
654	4
979	3
1779	1
1615	3
990	3
2317	3
2103	5
1844	3
2282	3
256	3
318	1
2593	3
2500	3
1241	3
2330	0
1188	0
1276	5
841	3
1829	5
1853	3
1296	0
968	1
586	0
2092	1
1070	2
1145	2
201	3
1752	2
1948	3
1158	1
984	4
911	4
600	6
1417	4
2093	1
1780	1
2590	3
1815	3
2642	2
1341	0
2043	4
1177	3
2448	2
1379	4
1279	0
1095	3
267	3
1052	3
1712	2
409	1
62	0
387	3
1240	4
819	2
1715	2
1212	3
2238	4
868	3
408	0
2489	3
2478	1
833	3
1408	5
2354	4
2029	5
2471	3
71	2
295	3
2240	4
2304	3
388	5
1317	2
649	3
514	5
2187	3
2514	2
601	3
2246	0
430	4
1762	2
1978	5
1832	2
2333	0
891	6
2591	1
1396	6
2558	2
27	3
237	3
2042	3
1982	5
1883	5
1178	4
2310	3
1540	0
568	3
2081	1
1189	2
525	0
1064	4
811	3
2212	3
2397	6
2673	4
798	4
1776	1
1665	3
718	0
1635	4
258	4
2242	3
2348	3
902	2
1293	0
158	3
1331	3
289	2
1655	0
2518	4
401	3
2143	1
1119	3
1840	5
1555	5
704	2
2061	5
79	0
1973	6
1645	3
1399	6
1434	3
632	2
1011	1
2621	5
682	6
2406	3
42	6
1822	3
1928	3
906	4
1049	3
1179	5
1422	4
482	3
1205	2
355	2
98	0
1656	1
1421	6
1087	4
2068	0
394	4
90	2
1381	4
1878	5
1385	4
236	1
40	3
2071	2
2145	1
1023	3
2419	0
325	4
1820	3
850	6
2059	0
2146	3
684	2
1347	3
2698	3
637	3
91	4
469	3
1702	4
813	4
709	5
861	0
359	2
575	3
1925	0
609	2
849	4
1354	5
2336	4
634	5
1998	5
563	1
2511	0
970	2
844	5
1030	2
